;Link;Rodrigo;Klerisson;Rodrigo agreement;Klerisson agreement
How to create a server socket;;;;;
;;;;;
How to make an accepted socket non-blocking in java;https://stackoverflow.com/questions/1698654/;;;;
Java client/server application with sockets?;https://stackoverflow.com/questions/1776457/;;;;
How to create a basic Java Server?;https://stackoverflow.com/questions/2187626/;;;;
How to create Java socket that is localhost only?;https://stackoverflow.com/questions/2205073/;;;;
How to find an available port?;https://stackoverflow.com/questions/2675362/;;;;
How can I interrupt a ServerSocket accept() method?;https://stackoverflow.com/questions/2983835/;;;;
How exactly does a Server Socket work?;https://stackoverflow.com/questions/3659580/;;;;
java socket programming problem;https://stackoverflow.com/questions/4588852/;;;;
Creating a socket server which allows multiple connections via threads and Java;https://stackoverflow.com/questions/5109654/;;;;
Socket Authentication Server?;https://stackoverflow.com/questions/5321003/;;;;
ServerSocket fails upons construction;https://stackoverflow.com/questions/5614148/;;;;
creating socket connection;https://stackoverflow.com/questions/6692252/;;;;
Unable to Create a Socket :java.net.ConnectException: Connection refused: connect;https://stackoverflow.com/questions/8815561/;;;;
socket programming multiple client to one server;https://stackoverflow.com/questions/10131377/;;;;
A Simple Http Server with Java/Socket?;https://stackoverflow.com/questions/10788125/;;;;
Create app with SSLSocket Java;https://stackoverflow.com/questions/13874387/;;;;
How can I bind serversocket to specific IP?;https://stackoverflow.com/questions/14976867/;;;;
Creating the ServerSocket in a separate thread?;https://stackoverflow.com/questions/15541804/;;;;
SSL Socket connection;https://stackoverflow.com/questions/18787419/;;;;
Java Server Socket Response;https://stackoverflow.com/questions/20554220/;;;;
Connect c++ unix server/socket to java windows client/socket;https://stackoverflow.com/questions/21335152/;;;;
open multiple server socket ports for multiple clients;https://stackoverflow.com/questions/21948363/;;;;
Is there an event in Java Socket when socket receive data?;https://stackoverflow.com/questions/28137972/;;;;
How to create a directory on a server machine using Java socket of a client machine?;https://stackoverflow.com/questions/36805779/;;;;
;;;;;
;;;;;
;;;;;
How to Sort a Map by values;;;;;
;;;;;
Sort a Map<Key, Value> by values;https://stackoverflow.com/questions/109383/;;;;
How to sort a HashMap in Java;https://stackoverflow.com/questions/780541/;;;;
How to sort Map values by key in Java?;https://stackoverflow.com/questions/922528/;;;;
How to sort a treemap based on its values?;https://stackoverflow.com/questions/1448369/;;;;
TreeMap sort by value;https://stackoverflow.com/questions/2864840/;;;;
How to sort Map in Java;https://stackoverflow.com/questions/2903493/;;;;
Sorting HashMap objects on their properties rather values;https://stackoverflow.com/questions/6259677/;;;;
Sort a map on key and value;https://stackoverflow.com/questions/6546782/;;;;
Sorting HashMap by values;https://stackoverflow.com/questions/8119366/;;;;
How to sort a Map by Value (ArrayList) size in Java?;https://stackoverflow.com/questions/9008861/;;;;
Sort the Objects value inside the Hashmap<String, Object>;https://stackoverflow.com/questions/10214104/;;;;
Sorting the Map<Key,Value> in descending order based on the value;https://stackoverflow.com/questions/11647889/;;;;
Sorting LinkedHashMap;https://stackoverflow.com/questions/12184378/;;;;
Java Map Value Comparator, sort while inserting;https://stackoverflow.com/questions/13108887/;;;;
Best way to sort Map with Values;https://stackoverflow.com/questions/13674871/;;;;
Java Map sort by value;https://stackoverflow.com/questions/13852725/;;;;
Sorting Map by value;https://stackoverflow.com/questions/13910056/;;;;
Sorting Descending order: Java Map;https://stackoverflow.com/questions/18923167/;;;;
How to sort a hashmap by the Integer Value;https://stackoverflow.com/questions/21054415/;;;;
Sort map by value using lambdas and streams;https://stackoverflow.com/questions/29567575/;;;;
Sorting the Map in descending order of values;https://stackoverflow.com/questions/29739000/;;;;
How to sort a LinkedHashMap by value in decreasing order in java stream?;https://stackoverflow.com/questions/29860667/;;;;
Java 8 - Sort Map by value and collect results;https://stackoverflow.com/questions/32958965/;;;;
Java - How to sort a map values according to their first letter?;https://stackoverflow.com/questions/34963946/;;;;
Please how do I sort map elements based on values in ascending order in java?;https://stackoverflow.com/questions/42252481/;;;;
;;;;;
;;;;;
;;;;;
How to Store properties as XML file;;;;;
;;;;;
How to write java.util.Properties to XML with sorted keys?;https://stackoverflow.com/questions/54295/;;;;
What is the best place to store a configuration file in a Java web application (WAR)?;https://stackoverflow.com/questions/96247/;;;;
How to use Java property files?;https://stackoverflow.com/questions/1318347/;;;;
Java properties: .properties files vs xml?;https://stackoverflow.com/questions/1380156/;;;;
Where to place and how to read configuration resource files in servlet based application?;https://stackoverflow.com/questions/2161054/;;;;
Where to store .properties files for Java?;https://stackoverflow.com/questions/4670815/;;;;
Does PHP allow *.properties file as in Java?;https://stackoverflow.com/questions/5900077/;;;;
Java properties with parameters;https://stackoverflow.com/questions/6931450/;;;;
Parsing malformed/incomplete/invalid XML files;https://stackoverflow.com/questions/6982027/;;;;
Better way to represent array in java properties file;https://stackoverflow.com/questions/7015491/;;;;
How to read and write xml files?;https://stackoverflow.com/questions/7373567/;;;;
How to overwrite one property in .properties without overwriting the whole file?;https://stackoverflow.com/questions/7461901/;;;;
How to read properties from xml file with java?;https://stackoverflow.com/questions/8528052/;;;;
How to access a property file using java using Weblogic Server?;https://stackoverflow.com/questions/8925666/;;;;
How to sort Properties in java?;https://stackoverflow.com/questions/10275862/;;;;
How to store password as encrypted in properties file in Spring;https://stackoverflow.com/questions/11645477/;;;;
How to recognize if given file or String is in Java Properties file format?;https://stackoverflow.com/questions/13744627/;;;;
Updating property value in properties file without deleting other values;https://stackoverflow.com/questions/15337409/;;;;
How can I write Java properties in a defined order?;https://stackoverflow.com/questions/17011108/;;;;
How to write values in a properties file through java code;https://stackoverflow.com/questions/22370051/;;;;
Spring - environment variable - storing in XML and accessing in JAVA;https://stackoverflow.com/questions/23131895/;;;;
Where to store properties from properties file in java webapp;https://stackoverflow.com/questions/24349732/;;;;
Is it possible to store object to property file in Java?;https://stackoverflow.com/questions/37795893/;;;;
Is there a way to store java variable/object in application context without xml or properties file;https://stackoverflow.com/questions/43575123/;;;;
;;;;;
;;;;;
;;;;;
Passing Parameters from Java Code to Scripts;;;;;
;;;;;
Java service wrapper and additional application command line parameters;https://stackoverflow.com/questions/3038763/;;;;
How to pass arguments from wrapper shell script to Java application?;https://stackoverflow.com/questions/4771755/;;;;
Running shell script from java code and pass arguments;https://stackoverflow.com/questions/12812345/;;;;
Executing shell-script with parameters from java;https://stackoverflow.com/questions/13183152/;;;;
Passing command line arguments to Java via ant build script;https://stackoverflow.com/questions/14237329/;;;;
Ant build.xml causes java.io.IOException: System cannot find the specified file;https://stackoverflow.com/questions/14740585/;;;;
Call Python code from Java by passing parameters and results;https://stackoverflow.com/questions/27235286/;;;;
How to call a Python script with arguments from Java class;https://stackoverflow.com/questions/38657109/;;;;
;;;;;
;;;;;
;;;;;
How to Create thumbnail views of images;;;;;
;;;;;
How do you create a thumbnail image out of a JPEG in Java?;https://stackoverflow.com/questions/1069095/;;;;
Java: Generating thumbnails with transparency;https://stackoverflow.com/questions/2155055/;;;;
Create thumbnail image for PDF in Java;https://stackoverflow.com/questions/2844961/;;;;
Are there any java library for thumbnails generation?;https://stackoverflow.com/questions/3450203/;;;;
making jfilechooser show image thumbnails;https://stackoverflow.com/questions/4096433/;;;;
Reusing default Android image gallery?;https://stackoverflow.com/questions/4125616/;;;;
Thumbnail of a PDF page (Java);https://stackoverflow.com/questions/4392640/;;;;
Creating thumbnail views of images using Java;https://stackoverflow.com/questions/5848029/;;;;
How to show image and video as thumbnail in grid view?;https://stackoverflow.com/questions/6507482/;;;;
Images not being cached locally (using Universal Image Loader) - slow image load times;https://stackoverflow.com/questions/11440637/;;;;
Drawing a Component to BufferedImage causes display corruption;https://stackoverflow.com/questions/11739989/;;;;
Capture only one thumbnail image from a video;https://stackoverflow.com/questions/12643170/;;;;
How to set the image directory name in Android?;https://stackoverflow.com/questions/20118873/;;;;
How to create a mp4 video from images in Java by using JCodec library?;https://stackoverflow.com/questions/24544361/;;;;
Working on Creating Image Gallery in JavaFX. not able to display image properly;https://stackoverflow.com/questions/27182323/;;;;
NullPointerException when downloading images for ImageView in android;https://stackoverflow.com/questions/30020035/;;;;
Creating a image thumbnail in javafx;https://stackoverflow.com/questions/34786958/;;;;
Open new activity without losing parent activity;https://stackoverflow.com/questions/36264090/;;;;
Extracting and using Image Thumbnail from larger picture in android app;https://stackoverflow.com/questions/36434381/;;;;
;;;;;
;;;;;
;;;;;
How to Capture image from webcam in java;;;;;
;;;;;
What is the best method to capture images from a live video device for use by a Java-based application?;https://stackoverflow.com/questions/115835/;;;;
Capturing image from webcam in java?;https://stackoverflow.com/questions/276292/;;;;
How to capture video from webcam(in java)?;https://stackoverflow.com/questions/2004405/;;;;
java capture webcam image;https://stackoverflow.com/questions/6298336/;;;;
Capture high-resolution image snapshots from webcam, in Java;https://stackoverflow.com/questions/6641495/;;;;
How to connect to webcam in Java?;https://stackoverflow.com/questions/10696580/;;;;
Capturing a single image from my webcam in Java or Python;https://stackoverflow.com/questions/11094481/;;;;
Best way to access web camera in Java;https://stackoverflow.com/questions/11487251/;;;;
How to capture and record video from webcam using JavaCV;https://stackoverflow.com/questions/14070370/;;;;
Run Bash from Java Program to Capture Webcam Image on Raspberry Pi;https://stackoverflow.com/questions/16115244/;;;;
